Category: All categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09195402,,,,,,,,,,,,
11/1/2024,2,35,20,29,20,23,15,37,40,33,10,3,20,84,8,23,0,10,21,29,24,35,35,11,0,14,2,0,51,13,15,16,4,15,77,6,7,19,4,31
11/2/2024,1,38,22,100,22,21,18,35,62,16,16,5,29,45,7,18,22,14,17,24,23,25,17,11,0,23,3,35,52,47,9,0,100,24,76,5,4,30,6,26
11/3/2024,1,38,22,49,21,18,100,37,39,22,10,4,21,63,8,97,43,18,16,22,21,35,10,10,0,16,2,31,43,22,10,19,40,0,56,6,5,0,4,29
11/4/2024,2,37,20,46,20,17,52,45,46,14,12,4,19,53,5,44,25,15,13,33,19,32,14,13,0,16,2,17,47,20,12,13,21,19,56,7,7,25,6,23
11/5/2024,2,33,19,50,26,17,66,63,43,21,6,5,16,47,8,33,26,18,38,43,20,28,10,11,0,15,3,100,40,23,11,0,13,14,58,9,4,20,4,35
11/6/2024,1,28,19,47,22,16,68,42,38,14,10,4,14,46,8,25,17,16,30,35,19,24,7,10,0,13,3,19,36,16,9,0,8,10,51,8,5,0,2,32
11/7/2024,2,28,20,43,30,22,34,44,36,15,9,4,15,49,8,33,0,30,52,49,19,26,9,12,0,21,3,45,34,11,12,0,10,0,61,17,7,30,0,34
11/8/2024,1,29,19,36,27,19,18,39,57,16,9,3,17,46,8,32,17,14,35,34,20,37,6,10,0,15,3,42,41,16,15,0,10,14,82,13,5,25,3,28
11/9/2024,2,31,20,35,24,18,18,48,62,11,9,5,17,45,11,37,23,11,27,29,20,26,5,12,0,16,3,29,56,22,11,0,8,0,51,11,7,28,4,32
11/10/2024,1,31,18,33,22,16,13,42,48,16,9,4,15,45,8,36,38,9,23,23,20,21,5,10,0,20,2,21,44,15,9,22,7,0,49,7,3,26,4,33
11/11/2024,2,70,21,54,34,19,11,41,45,12,8,7,58,49,11,28,25,15,21,29,20,25,4,16,0,15,2,38,48,17,100,19,7,18,82,7,7,29,4,33
11/12/2024,1,40,40,31,26,17,17,38,41,28,9,4,26,54,9,70,25,21,18,28,22,24,6,12,0,15,1,30,35,14,36,15,5,16,40,8,5,19,6,30
11/13/2024,2,35,25,29,70,17,39,38,40,14,8,4,22,49,9,41,21,16,18,37,20,28,6,12,0,13,2,31,49,20,16,0,5,18,48,8,5,28,4,29
11/14/2024,1,100,22,34,48,22,21,37,45,94,12,5,18,60,8,49,0,15,19,27,21,30,4,11,0,13,2,19,58,12,13,13,3,20,36,7,5,19,4,26
11/15/2024,2,46,19,28,38,19,15,37,37,39,9,3,21,46,7,36,0,8,18,30,21,19,4,11,0,15,2,32,47,11,7,18,5,22,46,8,5,25,5,33
11/16/2024,1,33,17,29,37,19,13,33,50,26,20,6,12,38,7,43,37,0,15,26,17,21,4,9,39,12,2,23,57,9,5,11,5,17,29,5,12,20,7,31
11/17/2024,2,37,14,90,37,20,11,35,50,15,12,5,20,42,5,38,21,0,16,22,23,19,5,10,29,12,2,28,61,10,4,13,4,0,45,7,7,15,6,31
11/18/2024,1,33,23,55,33,19,11,31,50,13,14,4,13,60,7,46,24,14,13,25,21,24,5,11,24,12,2,22,49,19,5,16,6,19,64,7,5,0,6,64
11/19/2024,1,35,26,37,31,18,24,34,34,12,10,4,12,35,7,40,18,30,14,29,22,47,5,11,0,12,3,0,51,15,3,0,3,18,40,8,5,19,5,60
11/20/2024,1,26,18,55,28,19,42,36,33,14,11,4,18,43,7,73,27,55,12,30,21,24,8,11,0,13,2,0,46,20,3,34,4,16,51,6,5,28,4,42
11/21/2024,1,39,22,39,34,19,49,33,37,12,16,3,20,56,11,36,21,55,14,100,25,25,8,11,15,11,2,0,58,17,4,12,4,20,0,8,8,26,3,39
11/22/2024,1,32,16,32,28,19,33,32,39,11,9,5,15,34,8,33,21,37,14,53,21,22,5,11,0,11,2,0,57,13,2,19,12,37,45,6,5,0,4,39
11/23/2024,1,39,14,28,30,17,23,31,37,11,8,3,15,43,16,20,19,53,13,29,24,23,6,11,0,17,2,21,55,28,3,0,6,13,46,8,6,27,4,34
11/24/2024,1,36,15,29,25,15,18,32,32,21,7,3,20,39,9,21,18,31,12,30,20,23,4,10,0,15,2,0,52,16,6,46,7,0,52,7,6,0,2,35
11/25/2024,1,32,17,34,26,16,18,37,41,17,6,2,34,41,10,28,25,21,14,29,25,21,4,11,0,17,3,27,54,16,4,15,8,20,50,7,6,17,3,48
11/26/2024,1,34,19,28,25,14,15,34,34,14,10,3,24,29,13,28,21,18,22,29,22,19,5,13,0,17,2,0,60,31,3,14,6,33,58,6,8,24,4,37
11/27/2024,1,32,19,30,26,17,17,44,34,23,8,3,18,61,8,18,0,15,16,25,18,33,5,12,0,19,2,17,62,20,5,39,6,16,33,7,6,21,3,33
11/28/2024,1,26,25,26,24,19,16,39,45,21,11,3,15,40,12,37,20,18,16,23,22,24,5,10,0,25,2,24,42,15,5,0,4,14,40,11,6,19,3,68
11/29/2024,1,24,18,25,24,17,17,38,39,15,10,3,13,48,7,27,22,11,15,23,23,25,6,42,0,24,2,20,55,11,5,0,5,11,42,10,8,0,3,45
11/30/2024,1,26,29,29,23,18,14,36,34,13,6,4,26,36,5,22,30,15,20,21,20,18,3,27,0,17,2,0,49,13,4,0,6,20,37,11,9,45,4,32
12/1/2024,1,36,25,24,21,17,10,38,28,13,8,2,16,48,6,18,24,14,16,20,18,21,3,23,0,18,2,0,50,9,3,0,5,10,40,9,7,29,6,32
12/2/2024,2,30,31,26,21,18,9,35,31,33,10,3,14,44,7,55,0,14,16,22,19,20,5,20,0,17,2,17,41,12,5,12,4,24,42,6,14,17,7,81
12/3/2024,1,30,24,26,21,19,9,36,37,19,9,3,17,48,6,30,0,10,14,22,19,20,5,17,0,17,2,0,42,17,3,0,9,21,50,7,9,26,6,56
12/4/2024,2,41,20,24,22,17,10,47,33,16,11,2,11,54,5,34,0,0,16,33,20,22,6,17,0,18,2,0,70,24,5,0,4,47,48,7,11,0,6,46
12/5/2024,1,30,21,24,20,18,9,37,35,13,11,4,30,55,5,13,22,13,18,22,22,24,5,15,0,16,2,0,51,9,3,0,4,30,50,8,7,27,9,38
12/6/2024,2,28,28,22,20,16,8,33,31,11,14,2,27,42,5,29,17,14,21,23,18,19,4,14,0,20,2,0,64,15,3,13,5,15,78,7,6,21,8,33
12/7/2024,1,38,18,30,22,17,9,31,40,10,10,3,46,35,6,24,16,0,15,27,22,24,5,13,0,17,2,22,56,10,3,0,6,12,60,25,5,21,5,27
12/8/2024,2,30,19,27,19,15,8,33,34,11,6,2,20,43,5,22,28,0,40,22,20,18,4,13,0,13,2,0,42,18,4,0,3,18,79,10,0,14,13,28
12/9/2024,2,41,15,24,25,16,14,34,46,20,9,3,19,33,8,13,0,15,25,25,24,21,4,11,0,18,2,20,43,11,6,0,8,31,44,7,0,0,7,28
12/10/2024,1,31,24,22,20,16,10,33,33,12,16,3,18,46,5,22,31,10,20,29,23,19,6,13,0,18,4,0,92,15,4,0,8,100,44,9,6,17,7,30
12/11/2024,1,43,43,22,20,16,8,30,28,12,19,3,15,40,6,19,17,0,17,22,21,29,6,13,0,19,6,0,76,12,6,0,6,50,52,12,7,19,5,33
12/12/2024,1,29,29,22,21,17,6,33,26,12,13,2,14,42,4,14,25,11,16,25,21,23,4,12,0,17,6,25,45,12,3,0,4,28,42,50,6,24,5,28
12/13/2024,1,26,22,23,20,20,8,32,27,11,9,2,12,50,5,18,37,0,17,23,20,20,0,11,0,17,5,33,53,11,3,0,4,36,62,30,0,18,4,29
12/14/2024,1,28,24,25,20,20,25,39,32,17,7,2,13,42,6,14,0,14,24,26,18,23,5,12,0,16,4,0,56,14,2,0,3,15,32,19,4,19,5,27
12/15/2024,1,42,39,18,19,18,11,34,24,13,7,2,12,41,5,15,0,0,17,22,20,30,3,10,0,16,3,16,50,9,6,0,2,13,0,14,6,14,3,27
12/16/2024,3,37,29,21,22,19,11,35,29,13,7,4,11,48,7,14,19,0,17,22,22,21,4,13,0,17,3,0,55,0,6,0,5,15,34,11,5,0,6,25
12/17/2024,2,33,27,25,20,17,10,36,28,10,9,2,11,44,4,28,27,23,15,28,19,28,3,12,0,24,4,24,55,33,4,0,3,0,42,10,0,21,5,57
12/18/2024,2,84,38,20,20,18,11,41,30,11,6,2,10,39,4,22,0,15,13,25,17,68,4,11,0,20,4,0,42,14,0,12,3,12,35,9,0,24,4,44
12/19/2024,1,49,22,22,21,17,9,46,30,11,8,3,10,35,6,18,19,20,15,23,21,45,4,12,0,19,3,0,35,15,3,0,4,14,46,8,4,0,4,35
12/20/2024,1,39,29,21,23,18,8,43,41,40,10,3,12,42,3,19,23,15,18,25,19,30,5,11,0,17,2,25,100,11,4,19,4,15,31,9,8,17,5,38
12/21/2024,1,34,26,20,21,16,13,36,31,21,10,2,11,35,4,22,20,16,17,24,16,22,4,11,0,19,3,20,82,11,3,11,4,16,33,7,8,0,3,31
12/22/2024,1,30,19,43,26,18,7,35,31,34,18,3,15,30,4,23,0,13,14,19,23,19,4,11,0,20,2,23,62,0,3,17,3,11,0,6,0,25,3,25
12/23/2024,1,30,19,31,24,17,7,35,32,23,14,3,11,45,9,16,0,10,15,22,23,26,6,10,0,24,2,0,68,17,7,16,3,20,41,6,0,0,3,32
12/24/2024,1,30,29,26,25,18,89,60,38,27,8,3,12,49,7,20,20,39,16,24,21,24,5,11,0,19,2,0,74,12,6,27,4,15,26,6,6,0,3,34
12/25/2024,1,31,24,21,33,22,39,97,36,27,8,2,12,41,4,19,18,19,13,21,19,18,4,12,0,15,3,0,72,7,4,0,7,13,29,6,16,17,3,28
12/26/2024,2,29,20,23,42,23,29,75,42,31,8,12,12,46,4,18,27,40,15,36,21,21,5,12,0,16,4,24,66,16,5,0,7,12,0,8,33,16,4,32
12/27/2024,1,29,34,25,31,19,16,59,36,23,10,3,9,40,7,25,25,30,14,29,24,22,5,12,0,15,3,22,67,9,3,18,4,18,0,11,13,0,3,31
12/28/2024,1,29,25,23,25,17,17,50,44,30,10,3,28,52,6,31,17,20,18,26,24,17,4,13,0,16,3,23,63,11,0,0,5,0,41,9,9,0,3,32
12/29/2024,1,27,25,21,34,16,15,53,34,25,32,4,16,39,5,18,0,21,16,26,23,21,5,13,16,15,2,34,64,21,0,14,4,0,41,7,5,16,3,33
12/30/2024,1,25,31,26,31,24,12,44,44,25,19,3,12,31,7,23,22,18,14,33,27,20,4,13,0,14,3,17,66,11,3,0,7,18,45,11,7,0,3,34
12/31/2024,1,25,27,23,23,22,12,40,27,16,15,3,11,34,5,28,0,8,14,24,25,22,3,11,20,14,2,28,78,14,3,0,5,18,36,6,7,0,2,31
1/1/2025,1,37,60,22,21,20,10,42,36,27,14,2,12,53,5,25,22,14,13,24,21,16,4,11,0,19,2,21,69,15,4,0,5,13,55,8,4,22,4,29
1/2/2025,1,33,62,20,22,20,10,47,38,22,13,3,13,59,7,28,39,25,14,38,32,23,5,12,0,16,3,40,89,16,9,0,5,24,58,7,8,17,3,28
1/3/2025,1,36,60,35,38,21,15,48,41,21,12,3,10,44,10,32,24,17,14,36,23,24,5,11,18,16,21,17,77,15,9,0,7,24,43,6,7,27,0,29
1/4/2025,1,29,65,31,27,23,10,45,36,56,13,3,17,42,6,29,27,19,14,31,31,27,4,11,13,17,34,29,67,18,6,0,7,22,29,8,8,23,5,31
1/5/2025,1,29,55,27,24,19,11,39,57,33,8,3,16,54,8,28,31,10,13,22,100,20,4,10,0,15,14,16,78,11,5,0,7,21,43,8,0,24,0,30
1/6/2025,1,30,81,26,23,19,12,41,34,22,10,3,14,46,4,28,18,12,12,27,43,24,2,11,0,16,11,30,61,11,5,0,7,14,31,6,0,31,3,30
1/7/2025,1,32,64,23,20,18,8,40,51,28,7,3,11,53,5,24,26,14,12,26,36,24,6,10,0,19,10,39,61,17,6,14,8,25,53,5,0,38,0,29
1/8/2025,1,33,63,25,22,29,9,39,53,22,9,2,12,52,5,22,0,0,11,24,31,21,5,12,0,100,8,33,59,12,4,28,5,23,56,100,4,0,0,26
1/9/2025,1,46,58,31,20,23,7,38,39,25,9,3,10,45,6,38,25,11,12,26,31,33,7,10,0,49,8,0,54,13,5,0,6,19,0,35,0,18,3,28
1/10/2025,1,39,59,29,22,20,10,39,76,17,9,2,10,56,5,27,21,18,14,22,24,26,6,11,0,32,6,32,54,10,6,15,6,19,43,15,4,0,3,23
1/11/2025,1,39,66,28,21,19,8,37,60,17,9,2,10,47,4,21,19,8,13,30,23,26,23,10,0,44,5,78,63,12,4,16,5,22,48,11,8,20,0,25
1/12/2025,1,32,50,25,18,19,9,36,54,15,11,2,10,47,4,17,0,17,18,29,22,23,11,9,0,32,5,34,71,17,5,13,6,14,37,11,4,15,4,24
1/13/2025,1,31,53,28,19,21,8,33,45,13,18,3,13,56,5,21,20,10,12,29,26,22,14,10,0,34,4,21,57,13,6,0,5,17,38,11,0,0,4,24
1/14/2025,1,33,52,32,21,21,7,34,55,22,13,3,9,39,4,26,0,13,17,29,28,23,6,11,0,34,5,34,53,10,5,0,3,24,27,9,0,0,3,32
1/15/2025,1,36,51,29,20,22,9,39,45,20,11,3,9,55,7,37,0,18,14,27,27,25,9,10,0,31,5,21,46,76,3,16,5,26,30,13,6,20,0,27
1/16/2025,1,35,49,30,26,24,9,43,49,100,17,2,10,43,5,26,0,22,100,34,43,21,4,10,0,23,4,25,50,37,4,0,5,29,26,9,7,19,3,33
1/17/2025,1,31,98,25,22,23,8,41,43,55,15,3,7,45,5,28,0,15,58,24,31,24,7,10,0,19,4,48,47,23,5,0,2,26,24,8,5,24,3,32
1/18/2025,1,30,55,28,22,21,11,40,49,41,12,3,15,41,4,27,22,10,44,21,24,25,6,13,0,34,11,33,72,28,5,13,4,17,29,10,4,0,2,24
1/19/2025,1,28,42,34,24,19,6,45,34,31,11,3,16,47,6,22,21,14,33,19,24,20,6,10,0,21,5,15,72,10,3,0,5,22,29,12,0,15,3,23
1/20/2025,1,36,44,24,21,19,9,45,32,26,11,3,10,58,4,22,0,13,27,19,50,26,6,10,0,16,4,45,72,15,3,11,5,11,44,10,0,0,4,33
1/21/2025,1,28,47,32,20,19,8,41,36,22,10,3,13,35,3,26,18,13,27,25,30,20,5,10,0,21,5,28,55,10,3,0,5,20,0,9,5,0,3,30
1/22/2025,1,29,40,35,20,23,10,42,32,19,11,2,13,49,5,21,20,12,18,23,22,20,5,11,0,20,8,30,58,12,0,12,4,25,25,9,7,0,3,31
1/23/2025,1,25,100,27,23,19,12,39,38,26,7,3,11,44,5,23,18,11,20,21,23,22,8,11,0,18,10,35,43,16,3,13,4,25,46,8,0,0,3,26
1/24/2025,1,31,87,28,28,22,10,41,35,39,13,5,11,43,3,19,0,17,18,23,31,36,5,12,0,18,10,29,38,0,4,14,4,35,47,9,0,0,3,30
1/25/2025,1,28,70,24,22,19,9,38,33,29,12,3,14,49,7,19,21,18,18,29,23,29,5,11,0,18,5,19,47,8,6,0,5,24,37,8,5,0,2,27
1/26/2025,1,30,62,25,23,21,10,39,43,20,14,4,13,49,9,19,0,16,18,24,41,21,5,12,0,20,4,29,46,12,5,0,4,29,51,7,5,20,3,50
1/27/2025,1,27,69,21,25,20,9,38,35,17,11,4,11,45,6,20,21,14,15,20,33,23,6,10,0,19,8,0,40,10,7,0,4,25,33,7,5,0,0,40
1/28/2025,1,31,61,25,24,21,10,40,34,15,11,7,12,52,4,20,38,14,16,22,28,29,4,11,0,21,18,46,40,13,5,0,8,28,45,9,0,0,4,36
1/29/2025,1,28,62,19,23,21,8,39,33,16,15,12,11,52,6,17,32,100,17,26,28,27,4,11,33,17,9,41,39,0,5,13,5,27,30,13,0,0,3,30
1/30/2025,1,26,86,20,25,21,8,39,39,27,17,3,12,73,9,23,20,77,14,19,45,18,6,10,27,21,6,16,38,16,6,0,3,20,42,8,6,21,4,37
1/31/2025,1,26,73,22,22,22,9,33,38,18,18,4,14,52,9,15,34,42,15,19,31,20,4,11,0,22,5,36,32,14,2,16,3,22,60,13,4,21,4,41
2/1/2025,1,60,71,36,23,20,9,46,33,36,14,3,13,68,9,13,16,43,16,21,36,19,4,10,0,18,4,34,44,33,4,0,4,23,39,10,4,24,6,27
2/2/2025,100,37,59,28,22,34,9,49,38,22,17,95,11,87,8,16,100,30,15,19,24,24,4,15,0,18,6,28,53,20,5,0,9,17,36,12,4,24,3,27
2/3/2025,73,45,50,33,21,31,10,48,31,25,14,100,15,69,7,18,63,33,17,24,29,23,6,19,100,23,9,16,38,12,5,0,10,23,75,10,0,0,6,34
2/4/2025,57,38,59,28,23,27,11,56,47,26,25,65,12,99,6,18,38,19,16,25,28,22,4,18,24,26,7,57,35,14,3,0,8,20,59,23,8,0,4,32
2/5/2025,45,32,43,27,21,32,20,100,37,21,20,45,14,85,7,100,26,33,17,24,35,26,4,18,33,22,6,28,41,12,3,16,8,25,41,13,0,40,5,34
2/6/2025,26,35,77,25,28,26,9,80,53,28,19,25,11,66,8,45,31,24,16,28,24,25,5,16,47,26,100,42,45,15,11,0,7,21,36,12,5,25,100,30
2/7/2025,21,30,63,27,32,44,11,62,82,21,18,23,14,58,9,29,33,19,16,25,29,26,6,17,26,18,41,28,39,17,13,16,8,25,0,11,4,23,57,35
2/8/2025,16,31,43,27,27,31,30,57,55,25,11,48,11,93,8,29,47,21,16,25,25,23,3,15,25,16,22,27,52,10,16,0,8,29,60,9,4,16,37,32
2/9/2025,12,31,45,45,36,25,18,47,37,19,9,76,20,66,4,24,33,20,17,23,27,24,7,13,0,29,75,0,50,17,5,0,7,35,27,9,4,24,21,31
2/10/2025,14,30,39,32,28,25,16,40,40,16,9,41,10,53,5,27,28,26,14,23,25,39,7,12,0,21,29,22,38,13,5,0,5,37,45,9,0,29,15,39
2/11/2025,48,29,45,29,33,30,14,44,41,22,11,28,13,56,7,32,41,20,16,21,26,32,3,14,0,20,29,0,40,36,5,0,6,38,30,9,0,23,18,33
2/12/2025,16,34,43,32,26,26,35,79,47,17,14,15,32,60,8,21,0,31,19,28,29,24,4,12,0,18,17,20,51,16,4,0,6,46,36,10,0,22,23,26
2/13/2025,11,30,45,30,26,24,15,58,48,17,22,13,24,56,5,20,37,14,17,55,32,26,5,22,0,21,13,31,58,100,4,50,5,42,34,13,0,17,26,33
2/14/2025,8,30,48,28,26,22,13,47,78,18,13,8,17,44,3,27,0,16,16,46,27,27,5,14,0,14,16,32,42,40,16,19,4,32,41,9,5,17,10,36
2/15/2025,7,28,49,33,29,21,8,48,47,18,16,8,18,49,0,20,19,13,15,30,24,34,0,14,0,14,11,0,57,17,5,13,5,26,41,10,0,0,10,34
2/16/2025,6,37,42,43,43,24,8,44,47,49,18,8,22,48,6,55,20,15,17,31,24,44,3,14,0,20,7,23,62,19,5,14,5,34,53,11,5,17,5,34
2/17/2025,5,40,57,49,62,28,8,57,53,44,16,8,28,58,5,39,0,17,15,34,26,100,6,24,0,14,6,23,68,11,3,0,5,29,37,14,0,22,5,39
2/18/2025,5,35,57,39,43,26,9,56,47,29,15,8,29,56,0,35,30,14,15,35,27,54,5,19,0,16,6,0,56,11,7,0,3,20,0,13,0,0,8,39
2/19/2025,5,29,51,32,41,24,7,66,56,20,11,6,24,54,4,26,25,16,15,31,24,40,5,17,0,16,5,16,52,19,2,0,3,19,39,10,4,0,6,35
2/20/2025,6,29,46,29,36,26,9,53,52,41,11,5,16,59,5,27,21,17,16,30,24,29,5,16,0,15,5,0,42,19,4,0,4,17,41,8,0,0,4,38
2/21/2025,5,33,37,36,31,29,12,62,49,53,9,6,16,49,6,20,30,11,16,29,27,28,7,13,0,21,5,22,51,21,4,14,4,24,44,9,7,0,5,35
2/22/2025,4,34,41,32,35,24,11,49,59,30,13,5,16,48,6,38,33,14,15,27,27,24,7,16,0,27,10,24,62,22,4,0,4,24,0,7,6,22,3,34
2/23/2025,15,29,39,28,32,24,11,50,46,20,11,7,20,61,11,25,26,12,15,29,27,23,6,15,0,17,8,0,57,20,5,0,3,19,36,9,4,0,5,31
2/24/2025,9,31,51,30,36,24,20,46,53,18,5,8,22,55,10,87,30,0,19,28,26,25,5,13,0,29,15,26,43,14,5,0,6,24,34,9,0,0,6,39
2/25/2025,8,29,60,33,34,24,20,45,65,16,10,6,17,50,9,36,33,18,14,36,27,26,4,12,0,27,12,0,43,14,5,0,5,17,33,10,4,0,4,35
2/26/2025,19,29,41,37,34,28,14,43,45,15,9,27,16,53,8,31,0,13,17,31,24,20,6,23,0,28,12,0,34,8,3,0,4,30,37,7,0,0,6,35
2/27/2025,9,29,47,51,36,25,18,51,43,13,15,11,14,51,9,30,24,15,15,49,30,29,5,18,0,20,10,18,44,18,6,0,4,21,0,8,7,32,5,40
2/28/2025,9,36,37,43,100,26,17,46,100,13,9,7,8,61,6,25,19,12,13,39,27,32,16,16,0,36,10,0,40,17,5,0,5,15,0,7,4,22,3,30
3/1/2025,9,30,37,47,51,26,27,52,49,11,12,6,19,54,4,84,22,11,14,32,33,33,6,14,0,19,8,22,56,13,7,17,6,26,46,7,4,17,3,33
3/2/2025,6,32,32,37,52,24,20,46,40,14,11,7,15,48,3,51,23,22,15,30,27,31,4,13,0,16,6,81,48,13,0,14,4,19,40,6,0,26,0,30
3/3/2025,11,29,39,37,39,27,21,47,62,12,18,7,11,56,4,33,18,9,13,26,42,24,4,14,0,19,4,28,38,15,3,18,5,21,0,5,4,0,5,35
3/4/2025,8,31,83,36,35,25,11,43,48,13,15,6,18,63,4,27,0,22,12,32,28,23,6,100,0,18,6,17,42,10,3,0,5,17,40,8,0,18,5,33
3/5/2025,12,31,59,31,44,37,9,63,51,12,13,6,13,47,7,30,18,9,12,24,25,28,9,51,0,59,9,26,44,0,3,0,4,22,29,8,4,0,9,33
3/6/2025,9,37,62,31,37,30,8,47,45,10,13,7,13,45,6,37,38,12,15,23,22,29,4,27,0,36,6,0,47,11,3,13,4,20,32,6,0,100,5,100
3/7/2025,10,31,49,34,63,60,10,42,48,11,100,5,17,43,6,35,27,14,13,19,25,27,4,22,0,29,10,0,65,13,3,0,5,20,42,7,0,88,5,64
3/8/2025,9,29,49,30,51,51,9,59,43,12,39,5,14,62,4,33,25,0,17,24,26,25,4,24,0,24,7,23,64,19,4,0,4,21,0,6,5,28,6,51
3/9/2025,6,33,55,54,45,43,8,45,43,10,20,5,27,58,4,27,0,0,12,19,25,22,6,18,0,22,9,0,64,15,5,0,4,16,48,9,0,27,5,33
3/10/2025,4,27,72,43,40,36,10,45,42,11,16,5,17,61,6,30,30,12,15,20,92,26,6,13,0,21,8,26,53,16,5,0,5,21,39,8,0,30,0,40
3/11/2025,4,27,64,35,35,32,9,50,45,10,13,5,18,56,4,35,21,16,15,20,36,21,4,13,0,18,9,17,52,24,3,0,8,14,0,6,0,17,3,33
3/12/2025,3,27,46,31,31,32,7,42,34,10,11,4,18,55,100,39,19,13,14,24,29,23,3,11,0,31,7,27,52,19,4,0,6,25,43,8,0,33,0,34
3/13/2025,3,25,84,31,34,27,7,42,49,9,14,4,18,51,33,29,22,15,16,21,25,20,4,12,0,33,7,0,54,20,7,0,6,11,39,8,84,20,4,36
3/14/2025,6,26,51,24,49,25,7,33,41,10,9,4,14,41,15,23,24,14,13,26,18,21,6,12,0,24,8,0,46,17,4,0,2,15,52,6,25,0,5,31
3/15/2025,4,23,49,31,39,24,6,40,43,9,12,3,11,49,9,21,0,9,16,25,26,17,6,12,0,17,7,0,42,32,4,13,5,0,68,7,14,19,3,31
3/16/2025,4,27,82,25,34,24,7,40,38,9,13,4,17,49,9,25,0,19,13,23,24,23,5,11,0,19,9,0,71,20,3,0,5,0,65,6,9,17,3,31
3/17/2025,7,25,76,27,33,26,7,52,55,8,12,6,18,62,7,33,0,17,12,26,25,21,8,11,0,16,10,0,51,14,5,0,5,14,83,7,6,24,4,41
3/18/2025,5,22,65,25,27,29,7,42,44,9,15,8,14,59,9,35,28,14,12,35,21,20,8,10,0,32,7,62,51,16,3,0,15,21,100,6,7,0,3,33
3/19/2025,4,31,52,24,27,28,8,41,41,8,11,6,15,50,6,27,0,15,12,33,44,23,5,10,0,22,11,26,37,12,5,0,6,17,80,7,4,0,3,49
3/20/2025,8,25,49,25,26,29,8,43,37,9,8,6,16,59,7,23,31,11,12,22,26,23,6,11,0,29,8,16,36,13,5,13,5,15,51,6,5,0,5,44
3/21/2025,4,37,42,25,48,31,8,39,31,8,10,5,16,53,6,23,0,12,12,21,26,20,4,10,0,23,9,0,42,10,4,0,4,29,82,7,7,0,4,38
3/22/2025,4,28,51,37,33,29,7,51,33,9,10,4,15,52,7,26,17,12,13,24,35,19,4,11,0,19,7,0,50,12,4,0,4,17,83,6,0,20,0,51
3/23/2025,4,27,44,33,33,28,6,44,37,9,8,4,15,86,8,26,22,13,13,20,27,20,5,26,0,19,5,17,46,12,3,0,4,17,57,10,5,0,0,38
3/24/2025,3,24,57,38,30,27,7,42,38,8,11,5,14,60,8,36,24,0,17,24,33,20,6,19,0,17,5,0,36,29,4,0,3,20,41,10,0,26,3,37
